date,latitude,longitude,elevation,pm10,pm2_5,carbon_monoxide,carbon_dioxide,sulphur_dioxide,nitrogen_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,ragweed_pollen,olive_pollen,mugwort_pollen,grass_pollen,birch_pollen,alder_pollen,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_nitrogen_dioxide,european_aqi_ozone,european_aqi_sulphur_dioxide,formaldehyde,glyoxal,non_methane_volatile_organic_compounds,pm10_wildfires,peroxyacyl_nitrates,secondary_inorganic_aerosol,nitrogen_monoxide,sea_salt_aerosol,pm2_5_total_organic_matter,total_elementary_carbon,residential_elementary_carbon
2022-01-01 00:00:00+00:00,52.5,13.400001525878906,38.0,12.3,8.8,125.0,,1.3,9.6,38.0,,0.0,,,0.2,,,0.0,,,,0.0,11.491666,11.491666,8.070833,4.8,15.2,0.26,,,11.0,0.0,0.2,2.9,0.1,,,0.09,0.02
2022-01-01 01:00:00+00:00,52.5,13.400001525878906,38.0,16.8,14.9,117.0,,1.4,8.2,39.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,4.1,15.599999,0.28,,,9.0,0.0,0.2,3.1,0.1,,,0.09,0.04
2022-01-01 02:00:00+00:00,52.5,13.400001525878906,38.0,13.0,11.6,116.0,,1.4,8.1,40.0,,0.0,,,0.2,,,0.0,,,,0.0,,,,4.05,16.0,0.28,,,8.0,0.0,0.2,2.3,0.1,,,0.08,0.05
2022-01-01 03:00:00+00:00,52.5,13.400001525878906,38.0,11.7,9.5,117.0,,1.2,6.3,44.0,,0.0,,,0.2,,,0.0,,,,0.0,,,,3.15,17.6,0.24000001,,,7.0,0.0,0.2,2.1,0.1,,,0.09,0.05
2022-01-01 04:00:00+00:00,52.5,13.400001525878906,38.0,12.1,9.4,118.0,,1.4,6.7,43.0,,0.0,,,0.2,,,0.0,,,,0.0,,,,3.35,17.2,0.28,,,7.0,0.0,0.2,2.8,0.1,,,0.09,0.05
2022-01-01 05:00:00+00:00,52.5,13.400001525878906,38.0,11.8,8.8,121.0,,1.5,7.5,44.0,,0.0,,,0.2,,,0.0,,,,0.0,,,,3.75,17.6,0.29999998,,,10.0,0.0,0.2,3.1,0.2,,,0.12,0.05
2022-01-01 06:00:00+00:00,52.5,13.400001525878906,38.0,12.6,10.3,129.0,,2.2,8.2,43.0,,0.0,,,0.2,,,0.0,,,,0.0,,,,4.1,17.2,0.44,,,14.0,0.0,0.2,3.3,0.2,,,0.15,0.06
2022-01-01 07:00:00+00:00,52.5,13.400001525878906,38.0,13.8,11.5,137.0,,2.8,8.7,42.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,4.35,16.8,0.56,,,15.0,0.0,0.2,3.5,0.3,,,0.17,0.06
2022-01-01 08:00:00+00:00,52.5,13.400001525878906,38.0,14.9,12.1,142.0,,2.7,8.9,42.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,4.45,16.8,0.54,,,14.0,0.0,0.2,3.3,0.3,,,0.16,0.05
2022-01-01 09:00:00+00:00,52.5,13.400001525878906,38.0,15.7,12.6,141.0,,2.8,9.6,42.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,4.8,16.8,0.56,,,15.0,0.0,0.2,3.1,0.5,,,0.16,0.04
2022-01-01 10:00:00+00:00,52.5,13.400001525878906,38.0,17.0,13.2,141.0,,2.9,9.4,41.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,4.7,16.4,0.58000004,,,15.0,0.0,0.2,3.1,0.7,,,0.15,0.04
2022-01-01 11:00:00+00:00,52.5,13.400001525878906,38.0,17.7,14.1,141.0,,2.8,9.9,42.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,4.95,16.8,0.56,,,17.0,0.0,0.2,3.0,0.7,,,0.16,0.04
2022-01-01 12:00:00+00:00,52.5,13.400001525878906,38.0,19.0,15.0,143.0,,2.8,10.5,41.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,5.25,16.4,0.56,,,19.0,0.0,0.2,3.2,0.7,,,0.17,0.05
2022-01-01 13:00:00+00:00,52.5,13.400001525878906,38.0,19.5,15.7,146.0,,2.9,12.3,41.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,6.15,16.4,0.58000004,,,21.0,0.0,0.2,3.3,0.8,,,0.18,0.05
2022-01-01 14:00:00+00:00,52.5,13.400001525878906,38.0,21.1,17.0,149.0,,3.0,12.2,37.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,6.1000004,14.8,0.59999996,,,23.0,0.0,0.2,3.0,0.7,,,0.22,0.05
2022-01-01 15:00:00+00:00,52.5,13.400001525878906,38.0,22.2,17.8,155.0,,3.1,14.0,37.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,7.0,14.8,0.62,,,24.0,0.0,0.2,2.7,0.4,,,0.26,0.07
2022-01-01 16:00:00+00:00,52.5,13.400001525878906,38.0,23.0,18.1,166.0,,3.2,17.9,33.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,8.95,13.200001,0.64000005,,,28.0,0.0,0.2,2.7,0.5,,,0.3,0.09
2022-01-01 17:00:00+00:00,52.5,13.400001525878906,38.0,22.4,17.8,192.0,,3.5,20.0,25.0,,0.0,,,0.7,,,0.0,,,,0.0,,,,10.0,10.0,0.7,,,29.0,0.0,0.2,2.9,0.6,,,0.35,0.14
2022-01-01 18:00:00+00:00,52.5,13.400001525878906,38.0,23.0,18.5,208.0,,3.6,21.5,29.0,,0.0,,,0.8,,,0.0,,,,0.0,,,,10.75,11.599999,0.71999997,,,28.0,0.0,0.2,3.2,0.6,,,0.4,0.17
2022-01-01 19:00:00+00:00,52.5,13.400001525878906,38.0,22.4,18.3,186.0,,3.8,23.0,28.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,11.5,11.2,0.76,,,27.0,0.0,0.2,3.4,0.5,,,0.45,0.19
2022-01-01 20:00:00+00:00,52.5,13.400001525878906,38.0,21.2,16.2,173.0,,4.2,20.7,27.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,10.35,10.8,0.84,,,26.0,0.0,0.2,3.7,0.4,,,0.46,0.21
2022-01-01 21:00:00+00:00,52.5,13.400001525878906,38.0,18.9,14.6,171.0,,3.8,19.1,25.0,,0.0,,,0.3,,,0.0,,,,0.0,,,,9.55,10.0,0.76,,,26.0,0.0,0.2,3.7,0.3,,,0.47,0.21
2022-01-01 22:00:00+00:00,52.5,13.400001525878906,38.0,16.6,12.7,166.0,,3.2,17.2,28.0,,0.0,,,0.4,,,0.0,,,,0.0,,,,8.6,11.2,0.64000005,,,24.0,0.0,0.2,3.6,0.3,,,0.45,0.19
2022-01-01 23:00:00+00:00,52.5,13.400001525878906,38.0,14.6,11.6,165.0,,2.6,12.9,33.0,,0.0,,,0.2,,,0.0,,,,0.0,,,,6.45,13.200001,0.52,,,19.0,0.0,0.2,3.9,0.2,,,0.45,0.19
2022-01-02 00:00:00+00:00,52.5,13.400001525878906,38.0,12.8,9.9,186.0,,2.9,12.0,37.0,,0.0,,,0.2,,,0.0,,,,0.0,27.508337,27.508337,17.220835,6.0,14.8,0.58000004,,,17.0,0.0,0.2,4.2,0.2,,,0.36,0.14
2022-01-02 01:00:00+00:00,52.5,13.400001525878906,38.0,11.7,9.3,173.0,,2.9,10.1,39.0,,0.0,,,0.3,,,0.0,,,,0.0,27.600004,27.600004,17.241667,5.05,15.599999,0.58000004,,,16.0,0.0,0.2,3.9,0.2,,,0.29,0.11
2022-01-02 02:00:00+00:00,52.5,13.400001525878906,38.0,12.4,9.8,163.0,,2.8,10.0,36.0,,0.0,,,0.2,,,0.0,,,,0.0,27.133333,27.133333,17.029167,5.0,14.400001,0.56,,,14.0,0.0,0.2,3.3,0.2,,,0.31,0.12
2022-01-02 03:00:00+00:00,52.5,13.400001525878906,38.0,12.3,9.6,154.0,,2.4,10.1,35.0,,0.0,,,0.2,,,0.0,,,,0.0,26.983334,26.983334,17.004168,5.05,14.0,0.48000002,,,10.0,0.0,0.2,3.4,0.1,,,0.24,0.09
2022-01-02 04:00:00+00:00,52.5,13.400001525878906,38.0,11.4,8.9,146.0,,2.6,9.8,34.0,,0.0,,,0.2,,,0.0,,,,0.0,26.991669,26.991669,17.029165,4.9,13.6,0.52,,,9.0,0.0,0.2,3.2,0.1,,,0.22,0.08
